SO_id,SO_ln,SO_CustomerItemid,SO_Quantity,SO_Client,SO_Date,SO_EstDate
SO000001,1,CI006,92,CL001,2020-01-01,2020-01-16
SO000001,2,CI001,103,CL001,2020-01-01,2020-01-16
SO000001,3,CI002,101,CL001,2020-01-01,2020-01-16
SO000001,1,CI006,104,CL001,2020-01-08,2020-02-04
SO000001,2,CI007,103,CL001,2020-01-08,2020-02-04
SO000001,3,CI005,109,CL001,2020-01-08,2020-02-04
SO000002,1,CI004,104,CL005,2020-01-15,2020-03-08
SO000002,1,CI010,92,CL004,2020-01-22,2020-03-09
SO000002,1,CI003,104,CL002,2020-01-29,2020-03-26
SO000002,1,CI005,100,CL001,2020-02-05,2020-03-31
SO000002,2,CI006,106,CL001,2020-02-05,2020-03-31
SO000002,3,CI002,94,CL001,2020-02-05,2020-03-31
SO000002,4,CI007,97,CL001,2020-02-05,2020-03-31
SO000004,1,CI002,92,CL001,2020-02-26,2020-03-31
SO000004,2,CI005,99,CL001,2020-02-26,2020-03-31
SO000004,3,CI006,102,CL001,2020-02-26,2020-03-31
SO000004,4,CI007,101,CL001,2020-02-26,2020-03-31
SO000004,5,CI001,94,CL001,2020-02-26,2020-03-31
SO000003,1,CI010,93,CL004,2020-02-12,2020-04-01
SO000003,1,CI007,105,CL001,2020-02-19,2020-04-07
SO000005,1,CI005,100,CL001,2020-03-18,2020-04-14
SO000005,2,CI001,100,CL001,2020-03-18,2020-04-14
SO000005,3,CI006,91,CL001,2020-03-18,2020-04-14
SO000006,1,CI006,107,CL001,2020-03-25,2020-04-17
SO000006,2,CI007,99,CL001,2020-03-25,2020-04-17
SO000006,3,CI005,105,CL001,2020-03-25,2020-04-17
SO000006,4,CI002,98,CL001,2020-03-25,2020-04-17
SO000006,5,CI001,109,CL001,2020-03-25,2020-04-17
SO000007,1,CI003,109,CL002,2020-04-01,2020-04-20
SO000005,1,CI009,96,CL005,2020-03-04,2020-04-22
SO000005,2,CI008,95,CL005,2020-03-04,2020-04-22
SO000005,1,CI003,98,CL002,2020-03-11,2020-04-23
SO000007,1,CI006,114,CL001,2020-04-08,2020-05-05
SO000007,2,CI001,98,CL001,2020-04-08,2020-05-05
SO000007,3,CI007,101,CL001,2020-04-08,2020-05-05
SO000008,1,CI003,91,CL002,2020-04-15,2020-05-27
SO000009,1,CI003,94,CL002,2020-05-27,2020-06-12
SO000008,1,CI003,93,CL002,2020-05-13,2020-06-13
SO000008,1,CI003,95,CL002,2020-04-29,2020-06-14
SO000008,1,CI003,109,CL002,2020-04-22,2020-06-15
SO000009,1,CI010,101,CL004,2020-06-10,2020-06-27
SO000008,1,CI003,97,CL002,2020-05-06,2020-06-28
SO000009,1,CI010,108,CL004,2020-05-20,2020-07-04
SO000010,1,CI005,108,CL001,2020-06-24,2020-07-17
SO000009,1,CI009,91,CL005,2020-06-17,2020-07-18
SO000009,2,CI004,98,CL005,2020-06-17,2020-07-18
SO000010,1,CI007,115,CL001,2020-07-08,2020-07-24
SO000009,1,CI010,104,CL004,2020-06-03,2020-07-29
SO000010,1,CI006,100,CL001,2020-07-15,2020-08-01
SO000010,2,CI001,94,CL001,2020-07-15,2020-08-01
SO000010,3,CI005,97,CL001,2020-07-15,2020-08-01
SO000010,1,CI003,109,CL002,2020-07-01,2020-08-24
SO000011,1,CI003,103,CL002,2020-07-29,2020-09-06
SO000011,1,CI003,110,CL002,2020-07-22,2020-09-10
SO000012,1,CI009,91,CL005,2020-08-26,2020-09-14
SO000012,1,CI010,99,CL004,2020-08-12,2020-09-16
SO000013,1,CI008,90,CL005,2020-09-02,2020-09-24
SO000013,2,CI004,109,CL005,2020-09-02,2020-09-24
SO000013,3,CI009,108,CL005,2020-09-02,2020-09-24
SO000011,1,CI009,98,CL005,2020-08-05,2020-09-27
SO000012,1,CI005,90,CL001,2020-08-19,2020-10-09
SO000012,2,CI007,93,CL001,2020-08-19,2020-10-09
SO000012,3,CI001,96,CL001,2020-08-19,2020-10-09
SO000014,1,CI003,91,CL002,2020-10-07,2020-10-23
SO000015,1,CI005,110,CL001,2020-10-14,2020-11-03
SO000015,2,CI002,104,CL001,2020-10-14,2020-11-03
SO000013,1,CI009,94,CL005,2020-09-16,2020-11-04
SO000013,1,CI010,110,CL004,2020-09-09,2020-11-05
SO000014,1,CI006,95,CL001,2020-09-30,2020-11-18
SO000014,2,CI001,108,CL001,2020-09-30,2020-11-18
SO000014,3,CI007,94,CL001,2020-09-30,2020-11-18
SO000014,1,CI010,110,CL004,2020-09-23,2020-11-19
SO000015,1,CI010,110,CL004,2020-10-21,2020-12-10
SO000016,1,CI008,92,CL005,2020-11-25,2020-12-12
SO000016,2,CI009,91,CL005,2020-11-25,2020-12-12
SO000015,1,CI003,90,CL002,2020-10-28,2020-12-16
SO000015,1,CI003,103,CL002,2020-11-04,2020-12-23
SO000016,1,CI003,95,CL002,2020-11-18,2021-01-01
SO000016,1,CI003,108,CL002,2020-11-11,2021-01-05
SO000016,1,CI010,110,CL004,2020-12-02,2021-01-15
SO000017,1,CI010,101,CL004,2020-12-30,2021-01-18
SO000017,1,CI003,103,CL002,2020-12-16,2021-01-25
SO000017,1,CI003,105,CL002,2020-12-09,2021-02-01
SO000017,1,CI003,102,CL002,2020-12-23,2021-02-03
SO000018,1,CI010,96,CL004,2021-01-13,2021-02-25
SO000018,1,CI003,101,CL002,2021-01-20,2021-02-27
SO000017,1,CI005,106,CL001,2021-01-06,2021-03-01
SO000017,2,CI001,102,CL001,2021-01-06,2021-03-01
SO000017,3,CI002,111,CL001,2021-01-06,2021-03-01
SO000017,4,CI006,112,CL001,2021-01-06,2021-03-01
SO000019,1,CI009,107,CL005,2021-02-03,2021-03-09
SO000019,2,CI008,102,CL005,2021-02-03,2021-03-09
SO000019,1,CI003,114,CL002,2021-01-27,2021-03-24
SO000019,1,CI003,108,CL002,2021-02-10,2021-03-27
SO000019,1,CI003,108,CL002,2021-02-17,2021-03-31
SO000020,1,CI003,113,CL002,2021-02-24,2021-04-07
SO000021,1,CI001,111,CL001,2021-03-10,2021-04-18
SO000021,2,CI006,102,CL001,2021-03-10,2021-04-18
SO000021,3,CI005,106,CL001,2021-03-10,2021-04-18
SO000021,4,CI007,107,CL001,2021-03-10,2021-04-18
SO000021,1,CI010,108,CL004,2021-03-17,2021-04-27
SO000020,1,CI002,101,CL001,2021-03-03,2021-05-02
SO000020,2,CI007,109,CL001,2021-03-03,2021-05-02
SO000020,3,CI006,103,CL001,2021-03-03,2021-05-02
SO000020,4,CI005,101,CL001,2021-03-03,2021-05-02
SO000022,1,CI004,105,CL005,2021-04-07,2021-05-10
SO000022,2,CI008,120,CL005,2021-04-07,2021-05-10
SO000022,1,CI010,111,CL004,2021-03-24,2021-05-12
SO000022,1,CI010,100,CL004,2021-03-31,2021-05-21
SO000023,1,CI003,99,CL002,2021-05-05,2021-05-27
SO000023,1,CI004,101,CL005,2021-04-28,2021-06-01
SO000022,1,CI003,102,CL002,2021-04-14,2021-06-07
SO000023,1,CI009,104,CL005,2021-04-21,2021-06-07
SO000023,2,CI004,105,CL005,2021-04-21,2021-06-07
SO000024,1,CI010,108,CL004,2021-05-19,2021-06-17
SO000024,1,CI003,113,CL002,2021-05-26,2021-06-17
SO000023,1,CI006,111,CL001,2021-05-12,2021-06-20
SO000023,2,CI001,105,CL001,2021-05-12,2021-06-20
SO000023,3,CI002,103,CL001,2021-05-12,2021-06-20
SO000023,4,CI007,107,CL001,2021-05-12,2021-06-20
SO000025,1,CI003,110,CL002,2021-06-02,2021-06-24
SO000026,1,CI002,99,CL001,2021-06-30,2021-07-25
SO000026,2,CI007,116,CL001,2021-06-30,2021-07-25
SO000026,3,CI005,107,CL001,2021-06-30,2021-07-25
SO000025,1,CI002,102,CL001,2021-06-23,2021-07-27
SO000025,2,CI006,118,CL001,2021-06-23,2021-07-27
SO000025,3,CI005,111,CL001,2021-06-23,2021-07-27
SO000025,4,CI007,111,CL001,2021-06-23,2021-07-27
SO000025,5,CI001,101,CL001,2021-06-23,2021-07-27
SO000025,1,CI003,110,CL002,2021-06-16,2021-07-29
SO000025,1,CI010,96,CL004,2021-06-09,2021-07-31
SO000027,1,CI001,112,CL001,2021-07-07,2021-08-02
SO000027,2,CI002,116,CL001,2021-07-07,2021-08-02
SO000027,3,CI006,108,CL001,2021-07-07,2021-08-02
SO000029,1,CI003,106,CL002,2021-08-11,2021-08-26
SO000028,1,CI009,103,CL005,2021-07-28,2021-08-28
SO000028,2,CI004,114,CL005,2021-07-28,2021-08-28
SO000028,3,CI008,112,CL005,2021-07-28,2021-08-28
SO000027,1,CI003,106,CL002,2021-07-14,2021-09-01
SO000028,1,CI007,111,CL001,2021-07-21,2021-09-11
SO000028,2,CI001,97,CL001,2021-07-21,2021-09-11
SO000028,3,CI006,99,CL001,2021-07-21,2021-09-11
SO000028,4,CI005,113,CL001,2021-07-21,2021-09-11
SO000029,1,CI010,100,CL004,2021-08-18,2021-09-24
SO000029,1,CI003,100,CL002,2021-08-04,2021-09-26
SO000030,1,CI002,98,CL001,2021-09-08,2021-10-11
SO000030,2,CI006,106,CL001,2021-09-08,2021-10-11
SO000030,3,CI001,106,CL001,2021-09-08,2021-10-11
SO000030,4,CI007,105,CL001,2021-09-08,2021-10-11
SO000030,1,CI003,104,CL002,2021-08-25,2021-10-16
SO000031,1,CI003,111,CL002,2021-09-15,2021-10-19
SO000031,1,CI010,108,CL004,2021-09-22,2021-10-21
SO000030,1,CI003,99,CL002,2021-09-01,2021-10-24
SO000031,1,CI001,113,CL001,2021-09-29,2021-11-10
SO000033,1,CI003,122,CL002,2021-10-20,2021-11-11
SO000033,1,CI010,113,CL004,2021-10-27,2021-11-17
SO000031,1,CI005,106,CL001,2021-10-06,2021-11-18
SO000031,2,CI002,104,CL001,2021-10-06,2021-11-18
SO000031,3,CI006,106,CL001,2021-10-06,2021-11-18
SO000034,1,CI007,111,CL001,2021-11-10,2021-11-26
SO000032,1,CI001,108,CL001,2021-10-13,2021-12-12
SO000032,2,CI005,116,CL001,2021-10-13,2021-12-12
SO000032,3,CI002,116,CL001,2021-10-13,2021-12-12
SO000033,1,CI004,116,CL005,2021-11-03,2021-12-24
SO000033,2,CI009,108,CL005,2021-11-03,2021-12-24
SO000033,3,CI008,122,CL005,2021-11-03,2021-12-24
