SO_Date,SO_EstDate,SO_CustomerItemid,Predicted_Quantity
2024-09-11 05:01:27.675097,2024-10-13 05:01:27.675097,5,128.4897020763268
2024-09-12 05:01:27.675097,2024-10-12 05:01:27.675097,2,131.86064685785868
2024-09-13 05:01:27.675097,2024-09-30 05:01:27.675097,7,130.51494418890437
2024-09-14 05:01:27.675097,2024-10-15 05:01:27.675097,4,131.21646150910843
2024-09-15 05:01:27.675097,2024-11-03 05:01:27.675097,0,129.127485775148
2024-09-16 05:01:27.675097,2024-10-02 05:01:27.675097,0,129.26613626090392
2024-09-17 05:01:27.675097,2024-10-10 05:01:27.675097,9,128.07233288371236
2024-09-18 05:01:27.675097,2024-10-13 05:01:27.675097,0,130.6267788604733
2024-09-19 05:01:27.675097,2024-10-11 05:01:27.675097,4,131.30985040659937
2024-09-20 05:01:27.675097,2024-10-10 05:01:27.675097,3,131.31873469459185
2024-09-21 05:01:27.675097,2024-10-12 05:01:27.675097,8,129.42153292401977
2024-09-22 05:01:27.675097,2024-10-26 05:01:27.675097,3,132.43073373328383
2024-09-23 05:01:27.675097,2024-11-10 05:01:27.675097,2,132.49608415460057
2024-09-24 05:01:27.675097,2024-11-14 05:01:27.675097,4,131.20341522908015
2024-09-25 05:01:27.675097,2024-10-17 05:01:27.675097,5,131.1194814410333
2024-09-26 05:01:27.675097,2024-11-18 05:01:27.675097,4,131.29508139379737
2024-09-27 05:01:27.675097,2024-11-10 05:01:27.675097,2,132.49584524573834
2024-09-28 05:01:27.675097,2024-11-15 05:01:27.675097,0,129.03208735252437
2024-09-29 05:01:27.675097,2024-11-19 05:01:27.675097,2,131.26303913796457
2024-09-30 05:01:27.675097,2024-11-20 05:01:27.675097,0,129.03213461037902
2024-10-01 05:01:27.675097,2024-10-18 05:01:27.675097,9,128.09792767107052
2024-10-02 05:01:27.675097,2024-11-21 05:01:27.675097,6,132.0827061951137
2024-10-03 05:01:27.675097,2024-11-10 05:01:27.675097,8,129.52973695029164
2024-10-04 05:01:27.675097,2024-10-28 05:01:27.675097,4,132.44731052415858
2024-10-05 05:01:27.675097,2024-11-08 05:01:27.675097,8,129.5292553577556
2024-10-06 05:01:27.675097,2024-11-26 05:01:27.675097,7,132.03131864113033
2024-10-07 05:01:27.675097,2024-11-04 05:01:27.675097,4,131.29978219171528
2024-10-08 05:01:27.675097,2024-11-08 05:01:27.675097,0,129.02983221894374
2024-10-09 05:01:27.675097,2024-12-03 05:01:27.675097,3,132.3231926262401
2024-10-10 05:01:27.675097,2024-12-05 05:01:27.675097,9,127.9743957520717
2024-10-11 05:01:27.675097,2024-12-01 05:01:27.675097,3,131.18499195714855
2024-10-12 05:01:27.675097,2024-12-04 05:01:27.675097,3,131.18497115243125
2024-10-13 05:01:27.675097,2024-11-26 05:01:27.675097,7,131.04783772305396
2024-10-14 05:01:27.675097,2024-11-18 05:01:27.675097,3,131.18422395757315
2024-10-15 05:01:27.675097,2024-12-05 05:01:27.675097,8,129.40476128983533
2024-10-16 05:01:27.675097,2024-11-04 05:01:27.675097,3,131.18422395757315
2024-10-17 05:01:27.675097,2024-11-22 05:01:27.675097,7,131.04846385634502
2024-10-18 05:01:27.675097,2024-12-10 05:01:27.675097,3,130.78145466746957
2024-10-19 05:01:27.675097,2024-11-11 05:01:27.675097,1,130.87128425977926
2024-10-20 05:01:27.675097,2024-11-06 05:01:27.675097,6,130.58286836264026
2024-10-21 05:01:27.675097,2024-11-16 05:01:27.675097,3,130.78145466746957
2024-10-22 05:01:27.675097,2024-12-03 05:01:27.675097,1,130.87241791342274
2024-10-23 05:01:27.675097,2024-12-09 05:01:27.675097,2,130.86874951368694
2024-10-24 05:01:27.675097,2024-12-14 05:01:27.675097,9,127.50396203126553
2024-10-25 05:01:27.675097,2024-12-22 05:01:27.675097,3,130.80675909046215
2024-10-26 05:01:27.675097,2024-12-21 05:01:27.675097,2,130.89292028303603
2024-10-27 05:01:27.675097,2024-11-20 05:01:27.675097,8,128.89589565379464
2024-10-28 05:01:27.675097,2024-12-22 05:01:27.675097,4,130.79694463538746
2024-10-29 05:01:27.675097,2024-12-19 05:01:27.675097,2,130.89292028303603
2024-10-30 05:01:27.675097,2024-11-18 05:01:27.675097,4,130.79694463538746
2024-10-31 05:01:27.675097,2024-11-21 05:01:27.675097,0,128.80283309697782
2024-11-01 05:01:27.675097,2024-12-24 05:01:27.675097,2,130.85313138105653
2024-11-02 05:01:27.675097,2024-11-27 05:01:27.675097,6,130.56905244517569
2024-11-03 05:01:27.675097,2024-12-29 05:01:27.675097,6,130.56905244517569
2024-11-04 05:01:27.675097,2024-12-10 05:01:27.675097,9,127.48783009796384
2024-11-05 05:01:27.675097,2024-12-29 05:01:27.675097,5,130.6976649853878
2024-11-06 05:01:27.675097,2024-12-02 05:01:27.675097,2,130.85015205965618
2024-11-07 05:01:27.675097,2024-11-25 05:01:27.675097,3,130.76399086708233
2024-11-08 05:01:27.675097,2024-12-27 05:01:27.675097,9,127.48783009796384
2024-11-09 05:01:27.675097,2024-12-07 05:01:27.675097,9,127.48719418145825
2024-11-10 05:01:27.675097,2024-12-07 05:01:27.675097,9,127.48719418145825
2024-11-11 05:01:27.675097,2024-12-10 05:01:27.675097,2,130.84951614315062
2024-11-12 05:01:27.675097,2025-01-04 05:01:27.675097,8,128.8556446899793
2024-11-13 05:01:27.675097,2024-12-04 05:01:27.675097,8,128.8556446899793
2024-11-14 05:01:27.675097,2024-12-13 05:01:27.675097,3,130.76335495057677
2024-11-15 05:01:27.675097,2025-01-06 05:01:27.675097,0,128.75942895709244
2024-11-16 05:01:27.675097,2024-12-08 05:01:27.675097,5,130.70364219158307
2024-11-17 05:01:27.675097,2024-12-16 05:01:27.675097,5,130.70364219158307
2024-11-18 05:01:27.675097,2025-01-08 05:01:27.675097,7,130.5061384204013
2024-11-19 05:01:27.675097,2024-12-14 05:01:27.675097,2,130.85784234003768
2024-11-20 05:01:27.675097,2024-12-11 05:01:27.675097,3,130.7716811474638
2024-11-21 05:01:27.675097,2025-01-04 05:01:27.675097,5,130.70383968291895
2024-11-22 05:01:27.675097,2025-01-04 05:01:27.675097,0,128.57297290014847
2024-11-23 05:01:27.675097,2024-12-29 05:01:27.675097,4,130.56645453297992
2024-11-24 05:01:27.675097,2025-01-20 05:01:27.675097,2,130.6624301806285
2024-11-25 05:01:27.675097,2024-12-17 05:01:27.675097,1,130.67766138131734
2024-11-26 05:01:27.675097,2024-12-25 05:01:27.675097,0,128.58453570110152
2024-11-27 05:01:27.675097,2024-12-19 05:01:27.675097,0,128.58471928025696
2024-11-28 05:01:27.675097,2024-12-13 05:01:27.675097,3,130.58746103318745
2024-11-29 05:01:27.675097,2024-12-26 05:01:27.675097,1,130.68464118376485
2024-11-30 05:01:27.675097,2025-01-27 05:01:27.675097,6,130.2998761004652
2024-12-01 05:01:27.675097,2025-01-22 05:01:27.675097,2,130.53471249107784
2024-12-02 05:01:27.675097,2024-12-22 05:01:27.675097,2,130.53471249107784
2024-12-03 05:01:27.675097,2025-01-26 05:01:27.675097,0,128.44229893686713
2024-12-04 05:01:27.675097,2024-12-27 05:01:27.675097,9,126.97424161756803
2024-12-05 05:01:27.675097,2025-01-01 05:01:27.675097,5,130.16207097911553
2024-12-06 05:01:27.675097,2025-01-09 05:01:27.675097,6,130.01919245343177
2024-12-07 05:01:27.675097,2024-12-22 05:01:27.675097,9,126.96881175202921
2024-12-08 05:01:27.675097,2025-02-02 05:01:27.675097,4,130.43275264291486
2024-12-09 05:01:27.675097,2024-12-24 05:01:27.675097,8,128.3432069759729
2024-12-10 05:01:27.675097,2024-12-27 05:01:27.675097,2,130.52823686097656
2024-12-11 05:01:27.675097,2025-01-13 05:01:27.675097,9,126.96861947707538
2024-12-12 05:01:27.675097,2025-01-12 05:01:27.675097,6,130.01749791987098
2024-12-13 05:01:27.675097,2025-02-04 05:01:27.675097,7,129.94537235695637
2024-12-14 05:01:27.675097,2025-02-04 05:01:27.675097,8,128.34202463814205
2024-12-15 05:01:27.675097,2025-01-19 05:01:27.675097,9,126.96743713924454
2024-12-16 05:01:27.675097,2025-01-04 05:01:27.675097,0,128.4259130436296
2024-12-17 05:01:27.675097,2025-02-15 05:01:27.675097,0,128.4259130436296
2024-12-18 05:01:27.675097,2025-01-19 05:01:27.675097,2,130.5139916758444
2024-12-19 05:01:27.675097,2025-01-15 05:01:27.675097,9,126.97033619241992
2024-12-20 05:01:27.675097,2025-01-12 05:01:27.675097,5,130.15345680981258
2024-12-21 05:01:27.675097,2025-01-16 05:01:27.675097,4,130.42984145509942
2024-12-22 05:01:27.675097,2025-02-16 05:01:27.675097,0,128.4330909498898
2024-12-23 05:01:27.675097,2025-02-17 05:01:27.675097,4,130.42984145509942
2024-12-24 05:01:27.675097,2025-01-25 05:01:27.675097,8,128.36457712427088
2024-12-25 05:01:27.675097,2025-01-19 05:01:27.675097,1,130.52898968532918
2024-12-26 05:01:27.675097,2025-02-15 05:01:27.675097,9,126.9963863830649
