CustomerItem;ClientCode;SO_EstDate;Quantity
CI004;CL005;2020-01;166
CI009;CL005;2020-01;54
CI010;CL004;2020-01;126
CI013;CL004;2020-01;235
CI015;CL005;2020-01;48
CI022;CL005;2020-01;29
CI001;CL001;2020-02;63
CI002;CL001;2020-02;131
CI003;CL002;2020-02;122
CI006;CL001;2020-02;124
CI007;CL001;2020-02;51
CI010;CL004;2020-02;166
CI011;CL002;2020-02;161
CI012;CL003;2020-02;190
CI014;CL004;2020-02;424
CI016;CL003;2020-02;197
CI017;CL003;2020-02;118
CI018;CL002;2020-02;147
CI019;CL001;2020-02;35
CI020;CL001;2020-02;80
CI002;CL001;2020-03;14
CI003;CL002;2020-03;202
CI004;CL005;2020-03;90
CI005;CL001;2020-03;30
CI008;CL005;2020-03;143
CI010;CL004;2020-03;120
CI011;CL002;2020-03;174
CI013;CL004;2020-03;193
CI014;CL004;2020-03;385
CI015;CL005;2020-03;94
CI018;CL002;2020-03;212
CI020;CL001;2020-03;114
CI021;CL005;2020-03;60
CI022;CL005;2020-03;102
CI001;CL001;2020-04;32
CI003;CL002;2020-04;236
CI005;CL001;2020-04;63
CI006;CL001;2020-04;62
CI007;CL001;2020-04;30
CI008;CL005;2020-04;83
CI009;CL005;2020-04;30
CI010;CL004;2020-04;217
CI011;CL002;2020-04;195
CI013;CL004;2020-04;297
CI014;CL004;2020-04;110
CI016;CL003;2020-04;150
CI018;CL002;2020-04;199
CI019;CL001;2020-04;162
CI020;CL001;2020-04;24
CI021;CL005;2020-04;146
CI002;CL001;2020-05;93
CI003;CL002;2020-05;264
CI008;CL005;2020-05;160
CI010;CL004;2020-05;333
CI011;CL002;2020-05;250
CI012;CL003;2020-05;298
CI013;CL004;2020-05;113
CI014;CL004;2020-05;293
CI016;CL003;2020-05;465
CI017;CL003;2020-05;570
CI018;CL002;2020-05;345
CI021;CL005;2020-05;24
CI022;CL005;2020-05;59
CI001;CL001;2020-06;157
CI002;CL001;2020-06;164
CI004;CL005;2020-06;24
CI006;CL001;2020-06;65
CI007;CL001;2020-06;148
CI009;CL005;2020-06;79
CI010;CL004;2020-06;256
CI011;CL002;2020-06;57
CI012;CL003;2020-06;379
CI013;CL004;2020-06;217
CI014;CL004;2020-06;146
CI015;CL005;2020-06;27
CI016;CL003;2020-06;94
CI017;CL003;2020-06;120
CI019;CL001;2020-06;195
CI020;CL001;2020-06;83
CI022;CL005;2020-06;104
CI001;CL001;2020-07;196
CI003;CL002;2020-07;262
CI004;CL005;2020-07;191
CI005;CL001;2020-07;80
CI008;CL005;2020-07;34
CI009;CL005;2020-07;81
CI010;CL004;2020-07;125
CI011;CL002;2020-07;93
CI012;CL003;2020-07;197
CI013;CL004;2020-07;180
CI014;CL004;2020-07;146
CI015;CL005;2020-07;72
CI016;CL003;2020-07;219
CI018;CL002;2020-07;237
CI019;CL001;2020-07;90
CI020;CL001;2020-07;156
CI021;CL005;2020-07;149
CI022;CL005;2020-07;219
CI001;CL001;2020-08;149
CI002;CL001;2020-08;147
CI005;CL001;2020-08;75
CI006;CL001;2020-08;76
CI007;CL001;2020-08;108
CI009;CL005;2020-08;66
CI011;CL002;2020-08;78
CI012;CL003;2020-08;213
CI014;CL004;2020-08;166
CI015;CL005;2020-08;68
CI016;CL003;2020-08;176
CI017;CL003;2020-08;178
CI019;CL001;2020-08;40
CI020;CL001;2020-08;30
CI021;CL005;2020-08;65
CI022;CL005;2020-08;41
CI001;CL001;2020-09;138
CI002;CL001;2020-09;54
CI003;CL002;2020-09;13
CI004;CL005;2020-09;17
CI005;CL001;2020-09;307
CI007;CL001;2020-09;106
CI009;CL005;2020-09;152
CI010;CL004;2020-09;138
CI011;CL002;2020-09;76
CI012;CL003;2020-09;127
CI013;CL004;2020-09;145
CI014;CL004;2020-09;118
CI015;CL005;2020-09;34
CI016;CL003;2020-09;139
CI017;CL003;2020-09;8
CI018;CL002;2020-09;65
CI019;CL001;2020-09;3
CI020;CL001;2020-09;181
CI021;CL005;2020-09;82
CI022;CL005;2020-09;37
CI002;CL001;2020-10;37
CI003;CL002;2020-10;184
CI004;CL005;2020-10;98
CI005;CL001;2020-10;41
CI008;CL005;2020-10;155
CI010;CL004;2020-10;155
CI011;CL002;2020-10;298
CI012;CL003;2020-10;124
CI013;CL004;2020-10;197
CI014;CL004;2020-10;178
CI015;CL005;2020-10;79
CI016;CL003;2020-10;372
CI017;CL003;2020-10;220
CI018;CL002;2020-10;160
CI021;CL005;2020-10;14
CI022;CL005;2020-10;142
CI003;CL002;2020-11;197
CI004;CL005;2020-11;154
CI008;CL005;2020-11;58
CI009;CL005;2020-11;95
CI010;CL004;2020-11;43
CI011;CL002;2020-11;95
CI012;CL003;2020-11;305
CI013;CL004;2020-11;148
CI014;CL004;2020-11;181
CI015;CL005;2020-11;31
CI016;CL003;2020-11;123
CI017;CL003;2020-11;283
CI018;CL002;2020-11;196
CI021;CL005;2020-11;123
CI022;CL005;2020-11;95
CI001;CL001;2020-12;133
CI002;CL001;2020-12;209
CI003;CL002;2020-12;118
CI004;CL005;2020-12;156
CI005;CL001;2020-12;160
CI006;CL001;2020-12;159
CI007;CL001;2020-12;143
CI008;CL005;2020-12;68
CI011;CL002;2020-12;92
CI012;CL003;2020-12;94
CI015;CL005;2020-12;95
CI016;CL003;2020-12;157
CI017;CL003;2020-12;36
CI018;CL002;2020-12;250
CI019;CL001;2020-12;60
CI020;CL001;2020-12;29
CI021;CL005;2020-12;59
CI022;CL005;2020-12;76
CI002;CL001;2021-01;25
CI003;CL002;2021-01;138
CI007;CL001;2021-01;34
CI010;CL004;2021-01;13
CI011;CL002;2021-01;83
CI013;CL004;2021-01;370
CI014;CL004;2021-01;95
CI016;CL003;2021-01;217
CI017;CL003;2021-01;49
CI018;CL002;2021-01;95
CI020;CL001;2021-01;6
CI022;CL005;2021-01;1
CI001;CL001;2021-02;14
CI002;CL001;2021-02;154
CI003;CL002;2021-02;548
CI005;CL001;2021-02;192
CI006;CL001;2021-02;91
CI007;CL001;2021-02;86
CI008;CL005;2021-02;39
CI010;CL004;2021-02;40
CI011;CL002;2021-02;82
CI012;CL003;2021-02;210
CI015;CL005;2021-02;5
CI016;CL003;2021-02;74
CI017;CL003;2021-02;183
CI019;CL001;2021-02;182
CI020;CL001;2021-02;178
CI021;CL005;2021-02;92
CI003;CL002;2021-03;463
CI004;CL005;2021-03;82
CI009;CL005;2021-03;125
CI010;CL004;2021-03;376
CI011;CL002;2021-03;94
CI012;CL003;2021-03;85
CI013;CL004;2021-03;310
CI014;CL004;2021-03;171
CI015;CL005;2021-03;43
CI017;CL003;2021-03;52
CI018;CL002;2021-03;438
CI021;CL005;2021-03;33
CI022;CL005;2021-03;60
CI002;CL001;2021-04;94
CI003;CL002;2021-04;18
CI006;CL001;2021-04;155
CI007;CL001;2021-04;24
CI008;CL005;2021-04;140
CI009;CL005;2021-04;42
CI010;CL004;2021-04;87
CI013;CL004;2021-04;151
CI014;CL004;2021-04;196
CI018;CL002;2021-04;77
CI019;CL001;2021-04;7
CI021;CL005;2021-04;6
CI022;CL005;2021-04;149
CI001;CL001;2021-05;9
CI002;CL001;2021-05;82
CI003;CL002;2021-05;386
CI004;CL005;2021-05;205
CI005;CL001;2021-05;90
CI006;CL001;2021-05;285
CI007;CL001;2021-05;195
CI009;CL005;2021-05;100
CI010;CL004;2021-05;52
CI011;CL002;2021-05;351
CI012;CL003;2021-05;99
CI013;CL004;2021-05;99
CI014;CL004;2021-05;82
CI015;CL005;2021-05;90
CI016;CL003;2021-05;41
CI017;CL003;2021-05;50
CI018;CL002;2021-05;145
CI019;CL001;2021-05;76
CI020;CL001;2021-05;34
CI021;CL005;2021-05;52
CI022;CL005;2021-05;97
CI002;CL001;2021-06;37
CI004;CL005;2021-06;57
CI006;CL001;2021-06;64
CI009;CL005;2021-06;59
CI010;CL004;2021-06;201
CI011;CL002;2021-06;55
CI012;CL003;2021-06;29
CI013;CL004;2021-06;83
CI014;CL004;2021-06;287
CI015;CL005;2021-06;39
CI016;CL003;2021-06;40
CI017;CL003;2021-06;112
CI021;CL005;2021-06;89
CI022;CL005;2021-06;99
CI001;CL001;2021-07;22
CI003;CL002;2021-07;244
CI004;CL005;2021-07;81
CI005;CL001;2021-07;62
CI006;CL001;2021-07;22
CI007;CL001;2021-07;79
CI008;CL005;2021-07;49
CI009;CL005;2021-07;113
CI010;CL004;2021-07;72
CI012;CL003;2021-07;122
CI013;CL004;2021-07;284
CI014;CL004;2021-07;352
CI015;CL005;2021-07;168
CI017;CL003;2021-07;94
CI018;CL002;2021-07;87
CI019;CL001;2021-07;80
CI020;CL001;2021-07;105
CI021;CL005;2021-07;91
CI001;CL001;2021-08;13
CI002;CL001;2021-08;74
CI003;CL002;2021-08;86
CI004;CL005;2021-08;284
CI005;CL001;2021-08;29
CI008;CL005;2021-08;185
CI009;CL005;2021-08;42
CI010;CL004;2021-08;246
CI011;CL002;2021-08;68
CI012;CL003;2021-08;54
CI013;CL004;2021-08;26
CI014;CL004;2021-08;343
CI015;CL005;2021-08;291
CI016;CL003;2021-08;59
CI017;CL003;2021-08;71
CI018;CL002;2021-08;11
CI019;CL001;2021-08;82
CI021;CL005;2021-08;143
CI022;CL005;2021-08;149
CI002;CL001;2021-09;10
CI003;CL002;2021-09;87
CI004;CL005;2021-09;157
CI005;CL001;2021-09;23
CI006;CL001;2021-09;98
CI007;CL001;2021-09;51
CI008;CL005;2021-09;54
CI010;CL004;2021-09;217
CI011;CL002;2021-09;44
CI012;CL003;2021-09;373
CI013;CL004;2021-09;191
CI014;CL004;2021-09;64
CI015;CL005;2021-09;68
CI016;CL003;2021-09;338
CI017;CL003;2021-09;198
CI018;CL002;2021-09;70
CI019;CL001;2021-09;186
CI020;CL001;2021-09;2
CI021;CL005;2021-09;135
CI022;CL005;2021-09;54
CI001;CL001;2021-10;6
CI003;CL002;2021-10;94
CI004;CL005;2021-10;81
CI006;CL001;2021-10;80
CI008;CL005;2021-10;114
CI010;CL004;2021-10;345
CI011;CL002;2021-10;60
CI012;CL003;2021-10;221
CI013;CL004;2021-10;246
CI015;CL005;2021-10;43
CI016;CL003;2021-10;129
CI017;CL003;2021-10;5
CI018;CL002;2021-10;4
CI019;CL001;2021-10;384
CI020;CL001;2021-10;245
CI022;CL005;2021-10;87
CI001;CL001;2021-11;84
CI002;CL001;2021-11;8
CI003;CL002;2021-11;204
CI005;CL001;2021-11;83
CI007;CL001;2021-11;77
CI008;CL005;2021-11;168
CI010;CL004;2021-11;180
CI011;CL002;2021-11;268
CI012;CL003;2021-11;222
CI013;CL004;2021-11;554
CI014;CL004;2021-11;583
CI016;CL003;2021-11;68
CI017;CL003;2021-11;343
CI018;CL002;2021-11;216
CI020;CL001;2021-11;112
CI003;CL002;2021-12;203
CI005;CL001;2021-12;155
CI007;CL001;2021-12;65
CI008;CL005;2021-12;85
CI009;CL005;2021-12;152
CI010;CL004;2021-12;100
CI011;CL002;2021-12;395
CI012;CL003;2021-12;209
CI013;CL004;2021-12;181
CI014;CL004;2021-12;43
CI016;CL003;2021-12;141
CI017;CL003;2021-12;39
CI018;CL002;2021-12;254
CI020;CL001;2021-12;70
CI021;CL005;2021-12;162
CI001;CL001;2022-01;100
CI002;CL001;2022-01;106
CI003;CL002;2022-01;278
CI005;CL001;2022-01;88
CI006;CL001;2022-01;171
CI007;CL001;2022-01;111
CI008;CL005;2022-01;22
CI009;CL005;2022-01;49
CI010;CL004;2022-01;314
CI011;CL002;2022-01;134
CI013;CL004;2022-01;625
CI014;CL004;2022-01;227
CI015;CL005;2022-01;37
CI016;CL003;2022-01;171
CI017;CL003;2022-01;143
CI018;CL002;2022-01;354
CI019;CL001;2022-01;259
CI020;CL001;2022-01;39
CI022;CL005;2022-01;147
CI002;CL001;2022-02;102
CI003;CL002;2022-02;79
CI005;CL001;2022-02;141
CI006;CL001;2022-02;81
CI007;CL001;2022-02;23
CI008;CL005;2022-02;65
CI010;CL004;2022-02;249
CI011;CL002;2022-02;283
CI012;CL003;2022-02;87
CI013;CL004;2022-02;52
CI016;CL003;2022-02;86
CI018;CL002;2022-02;59
CI019;CL001;2022-02;191
CI020;CL001;2022-02;75
CI021;CL005;2022-02;89
CI022;CL005;2022-02;87
CI001;CL001;2022-03;143
CI002;CL001;2022-03;133
CI003;CL002;2022-03;354
CI005;CL001;2022-03;127
CI006;CL001;2022-03;71
CI009;CL005;2022-03;18
CI010;CL004;2022-03;84
CI011;CL002;2022-03;307
CI012;CL003;2022-03;103
CI013;CL004;2022-03;223
CI014;CL004;2022-03;117
CI015;CL005;2022-03;90
CI016;CL003;2022-03;266
CI017;CL003;2022-03;61
CI018;CL002;2022-03;310
CI019;CL001;2022-03;132
CI020;CL001;2022-03;171
CI021;CL005;2022-03;78
CI022;CL005;2022-03;133
CI001;CL001;2022-04;257
CI002;CL001;2022-04;81
CI003;CL002;2022-04;312
CI006;CL001;2022-04;5
CI008;CL005;2022-04;46
CI009;CL005;2022-04;120
CI010;CL004;2022-04;154
CI011;CL002;2022-04;399
CI012;CL003;2022-04;60
CI013;CL004;2022-04;230
CI014;CL004;2022-04;55
CI015;CL005;2022-04;96
CI017;CL003;2022-04;50
CI018;CL002;2022-04;249
CI019;CL001;2022-04;100
CI021;CL005;2022-04;173
CI001;CL001;2022-05;40
CI003;CL002;2022-05;73
CI004;CL005;2022-05;95
CI007;CL001;2022-05;168
CI008;CL005;2022-05;103
CI009;CL005;2022-05;172
CI011;CL002;2022-05;79
CI012;CL003;2022-05;275
CI013;CL004;2022-05;123
CI014;CL004;2022-05;195
CI015;CL005;2022-05;20
CI016;CL003;2022-05;482
CI017;CL003;2022-05;195
CI018;CL002;2022-05;79
CI022;CL005;2022-05;84
CI002;CL001;2022-06;57
CI003;CL002;2022-06;64
CI006;CL001;2022-06;67
CI010;CL004;2022-06;98
CI011;CL002;2022-06;321
CI013;CL004;2022-06;17
CI014;CL004;2022-06;34
CI018;CL002;2022-06;2
CI019;CL001;2022-06;5
CI020;CL001;2022-06;67
CI003;CL002;2022-07;98
CI004;CL005;2022-07;205
CI008;CL005;2022-07;78
CI009;CL005;2022-07;244
CI010;CL004;2022-07;38
CI011;CL002;2022-07;239
CI012;CL003;2022-07;68
CI013;CL004;2022-07;100
CI014;CL004;2022-07;57
CI015;CL005;2022-07;119
CI016;CL003;2022-07;227
CI017;CL003;2022-07;270
CI018;CL002;2022-07;152
CI021;CL005;2022-07;165
CI022;CL005;2022-07;157
CI001;CL001;2022-08;172
CI002;CL001;2022-08;15
CI003;CL002;2022-08;232
CI004;CL005;2022-08;168
CI005;CL001;2022-08;49
CI006;CL001;2022-08;131
CI007;CL001;2022-08;189
CI008;CL005;2022-08;217
CI009;CL005;2022-08;56
CI010;CL004;2022-08;15
CI011;CL002;2022-08;255
CI012;CL003;2022-08;169
CI013;CL004;2022-08;124
CI015;CL005;2022-08;16
CI016;CL003;2022-08;250
CI017;CL003;2022-08;202
CI018;CL002;2022-08;266
CI019;CL001;2022-08;98
CI021;CL005;2022-08;145
CI022;CL005;2022-08;190
CI001;CL001;2022-09;56
CI002;CL001;2022-09;159
CI005;CL001;2022-09;69
CI006;CL001;2022-09;211
CI007;CL001;2022-09;68
CI009;CL005;2022-09;99
CI010;CL004;2022-09;425
CI011;CL002;2022-09;96
CI012;CL003;2022-09;241
CI013;CL004;2022-09;506
CI014;CL004;2022-09;243
CI015;CL005;2022-09;38
CI016;CL003;2022-09;141
CI017;CL003;2022-09;76
CI018;CL002;2022-09;118
CI019;CL001;2022-09;246
CI020;CL001;2022-09;64
CI022;CL005;2022-09;84
CI001;CL001;2022-10;171
CI003;CL002;2022-10;47
CI005;CL001;2022-10;100
CI006;CL001;2022-10;141
CI007;CL001;2022-10;66
CI009;CL005;2022-10;98
CI011;CL002;2022-10;168
CI012;CL003;2022-10;240
CI014;CL004;2022-10;73
CI016;CL003;2022-10;239
CI017;CL003;2022-10;313
CI018;CL002;2022-10;8
CI019;CL001;2022-10;34
CI020;CL001;2022-10;101
CI021;CL005;2022-10;30
CI022;CL005;2022-10;22
CI003;CL002;2022-11;36
CI004;CL005;2022-11;140
CI005;CL001;2022-11;64
CI006;CL001;2022-11;90
CI007;CL001;2022-11;152
CI008;CL005;2022-11;157
CI009;CL005;2022-11;95
CI010;CL004;2022-11;87
CI011;CL002;2022-11;66
CI012;CL003;2022-11;203
CI013;CL004;2022-11;217
CI014;CL004;2022-11;121
CI015;CL005;2022-11;100
